IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;BURJA  POLONA DARJA;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,02;2.660,35;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;CERAR  GALINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.172,84;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;CVAJNAR  URŠKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;1.201,25;DA;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;DEŽMAN  MARJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;3.138,51;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;GOLOB JESENKO KATARINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.085,72;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;GRAD  SILVIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.000,12;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;HITI  NADA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.514,88;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;JAKLIČ  BLANKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.288,20;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;JERANKO  MARJETA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.493,04;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;JERETINA ERŽEN PETRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.716,24;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;KLEMENČIČ  IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,88;2.506,48;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;KMETIČ  KSENJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;0,00;DA;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;MANFREDA  DARJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.608,48;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;MARGUČ KIRN KSENJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;2.403,76;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;MILOJEVIĆ TERŠEK VESNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.570,00;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;MUŠIČ  TOMAŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;3.550,15;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;POGAČAR ZAJC MIRJAM ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.033,64;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;PRIJOVIĆ RIHTMAN GORDANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,77;2.201,95;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;RAJAPAKSE  RENATA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;15,20;DA;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;RAJER SEČNIK ELIZABETA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;2.326,90;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;SLABE  MARTINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,43;2.100,05;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;TOMEC KOSEC URŠKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,69;2.131,86;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;TRŠAN LESAR BRIGITA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.124,43;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;VASLE  JANEZ ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,20;0,00;DA;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;VINTAR SPREITZER MATEJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,80;1.797,63;DA;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZDRAVSTVENI DOM DOMŽALE;MESTNI TRG 2;1230 DOMŽALE;VODE  MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.245,48;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ANDREJA BORINC BEDEN - ZASEBNA ZDRAVSTVENA DELAVKA;ZORANINA ULICA 3;1234 MENGEŠ;BORINC BEDEN ANDREJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,73;2.647,84;NE;46.16208;14.57100
IZPOSTAVA DOMŽALE             ;BANKO MILAN - ZASEBNA SPLOŠNA AMBULANTA;MESTNI TRG 2;1230 DOMŽALE;BANKO  MILAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.150,16;NE;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;KOVAČ MOHAR GABRIJELA - AMBULANTA ZA SPLOŠNO MEDICINO IN AKUPUNKTURO;ZORANINA ULICA 3;1234 MENGEŠ;KOVAČ MOHAR GABRIJELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,20;3.057,23;NE;46.16208;14.57100
IZPOSTAVA DOMŽALE             ;LOŽAR OLGA - SPLOŠNA AMBULANTA ZGORNJE JARŠE;KAMNIŠKA CESTA 24;1235 RADOMLJE;LOŽAR  OLGA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.709,44;NE;46.16800;14.59490
IZPOSTAVA DOMŽALE             ;SPLOŠNA AMBULANTA MARJAN LOBODA, DR.MED.;TROJANSKA CESTA 13;1225 LUKOVICA;LOBODA  MARJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.708,56;NE;46.17023;14.69393
IZPOSTAVA DOMŽALE             ;STARBEK MARIJA - AMBULANTA SPLOŠNE MEDICINE;LJUBLJANSKA CESTA 104;1230 DOMŽALE;STARBEK  MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.930,36;NE;46.14268;14.59560
IZPOSTAVA DOMŽALE             ;TRŠINAR ALEKSANDER - ZASEBNA AMBULANTA ZA OTROKE;MESTNI TRG 2;1230 DOMŽALE;TRŠINAR  ALEKSANDER ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,92;1.863,15;DA;46.13975;14.59617
IZPOSTAVA DOMŽALE             ;ZAJC KRAŠEVEC MOJCA - ZASEBNA ORDINACIJA;MESTNI TRG 2;1230 DOMŽALE;ZAJC KRAŠEVEC MOJCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.029,60;NE;46.13975;14.59617
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;BOŠNJAK  JANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;2.385,36;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;DOLINAR  JANKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.409,18;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;GRUDEN  SONJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.066,27;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;HVALA KRUŠIČ IRIS ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;1.944,51;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;KAVŠEK  DUŠANKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;1.981,94;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;KLANČAR DOLINAR MOJCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.892,92;DA;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;KOKALJ KOKOT MATEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.087,37;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;KRENKER  TINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,97;1.908,45;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;STRAJNAR  ANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,83;1.822,41;DA;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;TASESKI  DARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.378,06;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;TRKAJ  TINKARA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,65;1.799,54;DA;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;URANKAR  ANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,84;1.621,81;DA;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;VIRANT  MARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.081,73;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;VOGA  DENIS ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.101,52;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM GROSUPLJE;POD GOZDOM CESTA I 14;1290 GROSUPLJE;ZAVIRŠEK  ŠTEFKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,63;2.083,68;NE;45.95943;14.65315
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;ŽIROVNIK KUSTER KATARINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,96;2.228,75;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;BRATOŽ VIDMAR KATARINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,96;2.237,42;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;KUNAVER TAŠIČ MARUŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,51;72,43;DA;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;PERŠIN ZUPET KSENIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,40;2.304,05;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;PIVK  LANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,96;1.994,08;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;PLUT ŠVIGELJ MATEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,96;2.374,17;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;RAJTAR OSREDKAR SIMONA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;2.675,55;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;ROKVIĆ  VLATKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,96;2.359,79;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;VOGRIN  KRISTINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;2.426,08;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVSTVENI DOM IVANČNA GORICA;CESTA 2. GRUPE ODREDOV 16;1295 IVANČNA GORICA;ZUPANČIČ  JANEZ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,96;3.593,33;NE;45.93760;14.80558
IZPOSTAVA GROSUPLJE           ;ZDRAVJE FIT MEDICINSKI CENTER ZDRAVNIK D.O.O.;TRIGLAVSKA ULICA 6;1000 LJUBLJANA;GOLOUH  LADISLAV ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,90;943,24;DA;46.07328;14.50934
IZPOSTAVA GROSUPLJE           ;ZDRAVJE FIT MEDICINSKI CENTER ZDRAVNIK D.O.O.;TRIGLAVSKA ULICA 6;1000 LJUBLJANA;PRELC  ALENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,85;1.369,93;DA;46.07328;14.50934
IZPOSTAVA HRASTNIK            ;ZDRAVSTVENI DOM HRASTNIK;NOVI DOM 11;1430 HRASTNIK;MUŠIĆ  MUAMER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.306,52;NE;46.14030;15.08513
IZPOSTAVA HRASTNIK            ;ZDRAVSTVENI DOM HRASTNIK;NOVI DOM 11;1430 HRASTNIK;RISTIĆ  DRAGAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,06;2.079,89;NE;46.14030;15.08513
IZPOSTAVA HRASTNIK            ;ZDRAVSTVENI DOM HRASTNIK;NOVI DOM 11;1430 HRASTNIK;TRIFONI  VESNA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,11;176,00;DA;46.14030;15.08513
IZPOSTAVA HRASTNIK            ;ZDRAVSTVENI DOM HRASTNIK;NOVI DOM 11;1430 HRASTNIK;TRIFONI  VESNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,81;1.354,77;DA;46.14030;15.08513
IZPOSTAVA HRASTNIK            ;POTUŠEK KUHAR KATARINA, DR. MED. SPEC. PEDIATRIJE - ZASEBNA PEDIATRIČNA ORDINACIJA;NOVI DOM 11;1430 HRASTNIK;POTUŠEK KUHAR KATARINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,81;2.677,09;NE;46.14030;15.08513
IZPOSTAVA HRASTNIK            ;ZASEBNA AMBULANTA AMNA SARAJLIĆ, DR. MED., SPEC. SPL. MED.;TRG BORCEV NOB 13;1431 DOL PRI HRASTNIKU;SARAJLIĆ  AMNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.953,20;NE;46.14123;15.11613
IZPOSTAVA HRASTNIK            ;ZUPAN MANCA, DR.MED. ZASEBNA SPLOŠNA AMBULANTA SPEC. SPL. MED.;NOVI DOM 11;1430 HRASTNIK;ZUPAN  MANCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.427,72;NE;46.14030;15.08513
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;ŠORLI  LENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;500,04;DA;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;FENJVEŠI  DJORDJE ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.338,90;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;KAVČIČ  BORUT ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;2.310,90;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;KLANČAR  ANITA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.557,20;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;KOKALJ OBLAK NINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.469,08;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;KRAPŠ PETEK NEDA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;801,97;DA;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;LESKOVEC  ANDRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.304,16;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;LIKAR  NADA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.527,72;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;MOČNIK  URŠKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,10;509,60;DA;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;NOVAK KNAP ANA MARIJA;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.350,68;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;SIMOV  MILOŠ ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,85;1.356,42;DA;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;STRAUS  SILVIJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;2.103,53;NE;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;SVETLIK  TINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,85;724,40;DA;46.00220;14.03036
IZPOSTAVA IDRIJA              ;ZDRAVSTVENI DOM IDRIJA;ULICA OTONA ŽUPANČIČA 3;5280 IDRIJA;TROHA  MAJDA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,53;2.557,13;NE;46.00220;14.03036
IZPOSTAVA KAMNIK              ;CENTER ZA IZOBRAŽEVANJE, REHABILITACIJO IN USPOSABLJANJE KAMNIK;NOVI TRG 43 A;1241 KAMNIK;BREGANT  TINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,30;8,80;DA;46.21914;14.61117
IZPOSTAVA KAMNIK              ;CENTER ZA IZOBRAŽEVANJE, REHABILITACIJO IN USPOSABLJANJE KAMNIK;NOVI TRG 43 A;1241 KAMNIK;OREHEK KIRBIŠ MARTA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,30;195,47;DA;46.21914;14.61117
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;ČERNE  TJAŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;2.352,99;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;ŠEĆER DOLENC NEVENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.968,60;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;DOLENC  BLAŽ ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;2.527,61;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;JERMAN  MARTA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.502,48;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;KOS  BORIS ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.887,24;DA;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;KUNAVER  VLASTA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;3.751,27;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;LOGAR  BOGDAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.238,20;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;NOVAK  SLAVKO ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;3.555,32;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;PFAJFAR KRIŽNIČ NADJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.723,24;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;PLAVC  JANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,74;3.556,81;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;PLUT  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.921,76;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;RAVNIKAR  ROK ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.877,68;DA;46.22139;14.61328
