IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;VOLF  RENATA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;62,59;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;ZULE  MIRJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;99,28;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;NEŠKOVIĆ DANKA, DR. DENT. MED. - ZASEBNA STOMATOLOŠKA ORDINACIJA;LJUBLJANSKA CESTA 19;1330 KOČEVJE;NEŠKOVIĆ  DANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;92,04;DA;45.64149;14.85688
IZPOSTAVA KOČEVJE             ;STOMATOLOŠKA ORDINACIJA NINA TOMIĆ, DR. DENT. MED.;ROŠKA CESTA 18;1330 KOČEVJE;TOMIĆ FERHATBEGOVIĆ NINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;105,15;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;VALENTIČ ZVONIMIR - ZOBOZDRAVNIK;ROŠKA CESTA 18;1330 KOČEVJE;VALENTIĆ  ZVONIMIR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;95,26;DA;45.63938;14.86562
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;BOLIS  GEORG ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;83,27;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;KOSTIĆ  ALEKSANDAR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;113,93;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;KRŽIŠNIK  EVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;91,31;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;SLIVAR  TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;61,54;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;STOILOVSKI  VASILIJE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;108,66;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;DIKIĆ KRSTINIĆ SNEŽANA - ZOBOZDRAVSTVO ODRASLIH;PARTIZANSKA POT 8 A;1270 LITIJA;DIKIĆ KRSTINIĆ SNEŽANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;92,86;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;KRSTINIĆ GORAN - ZOBOZDRAVSTVO ODRASLIH;PARTIZANSKA POT 8 A;1270 LITIJA;KRSTINIĆ  GORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;79,58;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;LOVŠIN URŠKA - ZOBOZDRAVSTVENA ORDINACIJA;PARTIZANSKA POT 8 A;1270 LITIJA;LOVŠIN  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;106,61;DA;46.05389;14.83656
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;ŽARKOVIĆ  MIRJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,01;96,14;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;BRCAR  APOLONIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,01;79,64;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;COTIČ  EVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,01;87,30;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;DAYOSKI  MERI ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,82;93,89;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;DAYOSKI  MERI ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,19;126,86;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;KALAN  ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,52;72,89;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;KALAN  ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,49;82,62;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;KOLEVSKA MARKŠ VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,20;21,32;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;KOLEVSKA MARKŠ VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;81,22;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;MARKELJ KRAŠEVEC KATJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;59,39;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;REBERNIK OŠTIR JANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;77,82;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;REBERNIK OŠTIR JANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;82,62;DA;45.91681;14.22768
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;AVDISPAHIĆ  VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,44;27,76;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;AVDISPAHIĆ  VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,68;92,86;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;GANIĆ BABAR LINDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,01;88,59;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;GANIĆ BABAR LINDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,12;32,18;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;KOŠIR MOHAR IDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,44;62,35;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;KOŠIR MOHAR IDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,68;97,48;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;SARIĆ DUBRAVKO - ZASEBNI ZOBOZDRAVNIK;MAJNIKOVA ULICA 1;1310 RIBNICA;SARIĆ  DUBRAVKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;78,36;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;SARIĆ DUBRAVKO - ZASEBNI ZOBOZDRAVNIK;MAJNIKOVA ULICA 1;1310 RIBNICA;SARIĆ  DUBRAVKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,39;137,57;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;SARIĆ LJILJANA - ZASEBNI ZOBOZDRAVNIK;MAJNIKOVA ULICA 1;1310 RIBNICA;SARIĆ  LJILJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;57,75;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZOBOZDRAVSTVO KOZINA, ZOBOZDRAVSTVENE STORITVE, D.O.O.;MAJNIKOVA ULICA 1;1310 RIBNICA;KOZINA  BERNARDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,28;DA;45.74239;14.72596
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;ŽELJKO  ŽIVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;41,78;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;ŠĆEPANOVIĆ  SANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,20;90,19;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;CVIJANOVIĆ  JOVANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,20;78,84;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;DAJO BRODAR FROSINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,20;99,18;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;JURIŠIN  SEVER ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,10;85,90;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;KARUSEVA  NATASA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;94,38;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;MIKOŠ  SLAVICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,20;105,87;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;M-MEDIKO, ZOBOZDRAVSTVENA IN ZDRAVSTVENA DEJAVNOST, D.O.O.;CESTA 9. AVGUSTA 8 B;1410 ZAGORJE OB SAVI;BALOH GROŠELJ MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;112,35;NE;46.13429;14.99599
IZPOSTAVA TRBOVLJE            ;ZASEBNA ZOBNA ORDINACIJA LEONID ŠOLINC DR.DENT.MED.;RUDARSKA CESTA 12;1420 TRBOVLJE;ŠOLINC  LEONID ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;135,11;NE;46.15511;15.04796
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;KUMER KOS TJAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,03;112,15;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;LESKOŠEK  MATEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,02;116,01;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;PERŠIN  KATARINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;46,64;DA;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;AERODENT, ZOBOZDRAVSTVO, D.O.O.;BRIGADIRSKA CESTA 16;1360 VRHNIKA;KERŠIČ  JOŽEF ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;92,04;DA;45.96273;14.30258
IZPOSTAVA VRHNIKA             ;CVELBAR JUDITA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA;CESTA 6. MAJA 11;1360 VRHNIKA;CVELBAR  JUDITA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,95;105,79;DA;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;KASTELEC STANOVNIK LADKA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA;CESTA 6. MAJA 11;1360 VRHNIKA;KASTELEC STANOVNIK LADKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,92;115,45;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;LEGAT DENT, ZOBOZDRAVSTVENE STORITVE D.O.O.;CESTA NA POLJE 2;1358 LOG PRI BREZOVICI;LEGAT  MELANIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,42;301,46;NE;46.00732;14.35305
IZPOSTAVA VRHNIKA             ;LEGAT DENT, ZOBOZDRAVSTVENE STORITVE D.O.O.;CESTA NA POLJE 2;1358 LOG PRI BREZOVICI;LEGAT BLOMSTEDT KATARINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,58;109,95;DA;46.00732;14.35305
IZPOSTAVA VRHNIKA             ;OGRIN MARIJA - STOMATOLOGINJA;POD HRUŠEVCO 33;1360 VRHNIKA;OGRIN  MARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;171,12;NE;45.97336;14.29506
IZPOSTAVA VRHNIKA             ;TOZON KRISTINA - ZOBOZDRAVNICA;MEJAČEVA ULICA 3;1353 BOROVNICA;TOZON  KRISTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,16;DA;45.91998;14.36563
IZPOSTAVA VRHNIKA             ;ZEVNIK LEBEN MIHAELA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZA ODRASLE;CESTA 6. MAJA 11;1360 VRHNIKA;ZEVNIK LEBEN MIHAELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,92;109,77;DA;45.96278;14.29358
IZPOSTAVA ZAGORJE             ;ZDRAVSTVENI DOM ZAGORJE OB SAVI CESTA ZMAGE 1;CESTA ZMAGE 1;1410 ZAGORJE OB SAVI;ADAMLJE  ESTER ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;92,51;DA;46.13385;14.99570
IZPOSTAVA ZAGORJE             ;ZDRAVSTVENI DOM ZAGORJE OB SAVI CESTA ZMAGE 1;CESTA ZMAGE 1;1410 ZAGORJE OB SAVI;BOGDANOVIĆ  DIVNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,19;77,31;DA;46.13385;14.99570
IZPOSTAVA ZAGORJE             ;ZDRAVSTVENI DOM ZAGORJE OB SAVI CESTA ZMAGE 1;CESTA ZMAGE 1;1410 ZAGORJE OB SAVI;DROBEŽ  ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,19;76,27;DA;46.13385;14.99570
IZPOSTAVA ZAGORJE             ;ESPOIR STORITVE IN TRGOVINA, D.O.O.;DUNAJSKA CESTA 59;1000 LJUBLJANA;VODOPIVEC POPOVAC DESIREE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;44,65;DA;46.06581;14.50894
IZPOSTAVA ZAGORJE             ;GORENC MOJCA - ZASEBNA ZOBNA AMBULANTA;CESTA ZMAGE 1;1410 ZAGORJE OB SAVI;GORENC  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;77,23;DA;46.13385;14.99570
IZPOSTAVA ZAGORJE             ;MAG. VOJIN RAŠIĆ, DDM ZASEBNA ZOBNA ORDINACIJA;CESTA ZMAGE 1;1410 ZAGORJE OB SAVI;RAŠIĆ  VOJIN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;112,11;NE;46.13385;14.99570
IZPOSTAVA ZAGORJE             ;VITANA, ZOBOZDRAVSTVENA DEJAVNOST D.O.O. IZLAKE;IZLAKE 13;1411 IZLAKE;VAJDIČ  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;117,79;NE;46.15540;14.92923
IZPOSTAVA ZAGORJE             ;ZOBOZDRAVSTVENI ZAVOD D IN G KOPER;ULICA SERGEJA MAŠERE 7;6000 KOPER - CAPODISTRIA;GAJIĆ  ŽELJKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;117,50;NE;45.54072;13.71264
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ŽUČKO KARNET ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;114,24;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ŠALOVEN RATAJC DARINKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;120,92;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ŠEMOLE  MANCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;26,44;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ŠERCER EFTIMOVSKI MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;58,76;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ŠTROK  BENJAMIN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;100,67;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;BLAŠČANIN  DANIJELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;53,68;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;BOŠKIĆ  ANA JANINA;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,30;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;BOBNAR  RENATA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;19,88;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;BRAČKO  MONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;155,91;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;DANIELOV  NINOSLAV ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;55,52;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;DOBRIĆ BULUT REBEKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;0,40;68,48;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;DOBRIĆ BULUT REBEKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,60;54,62;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;EFTIMOVSKI  DRAGAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;104,05;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;GORENŠEK GRANDA PETRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;133,22;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;JAKIR  SVETLANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;118,83;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;JAKIR  SVETLANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;69,46;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KASJAK VRAČKO ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,20;86,28;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KASJAK VRAČKO ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;103,07;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KAVČIČ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,90;97,84;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KAVČIČ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;0,10;226,08;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KLEP  ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;105,52;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KLUN  BENJAMIN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;43,74;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KORDIĆ  ANTONIO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;13,37;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KOZMOS  MIRJAM ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;30,20;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KRAJNC  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;134,43;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;KUREČIČ ILIJEVEC SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;20,43;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;MARUŠIČ  MATJAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,45;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;MATUŠAN  JELKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;78,10;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;MERC HRIBERNIK INGRID ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;148,49;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;MILANOVIĆ  ZORICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,62;DA;46.55933;15.65183
